Comment,Designator,Footprint,LCSC,Quantity
0,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21189,1
0194270049,"J1,J2",0194270049,C17549932,2
100,"R7,R76,R77,R79",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775,4
100k,"R10,R11,R2,R23,R24,R4,R40,R41,R42,R46,R47,R48,R49,R5,R50,R51,R52,R56,R57,R58,R59,R6,R61,R62,R63,R73,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,27
100nF,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,1
10k,"R3,R34,R35,R36,R53,R64,R75",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,7
13k,R60,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22797,1
1M,"R37,R43,R74,R78",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22935,4
2.2k,R8,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,C2934099,1
22,"R21,R22,R31,R32,R33",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23345,5
3.6k,"R54,R55",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22980,2
390k,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23150,1
470nF,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1623,1
560,"R25,R26,R27,R28,R29,R30",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23204,6
6.8k,"R13,R14,R15,R16",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23212,4
680,"R17,R18,R19,R20,R38,R39,R44,R45,R65,R66,R67,R68,R69,R70,R71,R72,R80,R81",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23228,18
BZT52C16,"D1,D15,D16,D2,D23,D24,D25,D26,D29,D3,D30,D33,D34,D35,D36,D37,D38,D39,D4,D5,D50,D51,D52,D53,D6",D_SOD-123,C2105,25
Blue,"D17,D18,D19,D20,D21,D22",LED_0805_2012Metric,C84259,6
Green,"D40,D41",LED_0805_2012Metric,C84260,2
Red,"D11,D12,D13,D14,D27,D28,D31,D32,D42,D43,D44,D45,D46,D47,D48,D49,D54,D55",LED_0805_2012Metric,C84256,18
SI2318CDS-T1-GE3,"Q10,Q11,Q13,Q15,Q22,Q24,Q3,Q4,Q5,Q7,Q8,Q9",SOT-23-3,C14498,12
SI2347DS-T1-GE3,"Q1,Q12,Q14,Q16,Q17,Q18,Q19,Q2,Q20,Q21,Q23,Q25,Q6",SOT-23-3,C145002,13
TSB712AIDT,U1,SOIC-8_5.3x5.3mm_P1.27mm,C2058811,1
White,"D10,D7,D8,D9",LED_0805_2012Metric,C34499,4
~,MH2,MountingHole_3.5mm_Pad_TopBottom,,1
BOTS,BOTS1,TestPoint_Pad_1.0x1.0mm,,1
CS,CS1,TestPoint_Pad_1.0x1.0mm,,1
~,MH1,MountingHole_3.5mm_Pad_TopBottom,,1
~,BMS1,TestPoint_Pad_1.0x1.0mm,,1
~,BSPD1,TestPoint_Pad_1.0x1.0mm,,1
~,VIN1,TestPoint_Pad_1.0x1.0mm,,1
HVILS,HVILS1,TestPoint_Pad_1.0x1.0mm,,1
TSMS,TSMS1,TestPoint_Pad_1.0x1.0mm,,1
~,MH3,MountingHole_3.5mm_Pad_TopBottom,,1
~,IMD1,TestPoint_Pad_1.0x1.0mm,,1
~,BYPASS1,TestPoint_Pad_1.0x1.0mm,,1
~,MH4,MountingHole_3.5mm_Pad_TopBottom,,1
